vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000001,FDR-CQI-0097,REG-CQI,AST-CQI-TRA-005475,-23.794833,151.328763,acacia,4.06,fast,2025-11-14,2026-07-12,0,5.4,low
VEG-0000002,FDR--RW-0118,REG-RW,AST--RW-TRA-006953,-26.715175,148.789659,rainforest_mixed,2.87,fast,2024-07-20,2025-03-17,426,87.6,urgent
VEG-0000003,FDR-CQI-0105,REG-CQI,AST-CQI-SWI-005892,-23.431054,150.567649,casuarina,2.16,slow,2024-09-10,2025-09-10,249,62.1,high
VEG-0000004,FDR--RW-0116,REG-RW,AST--RW-POL-006846,-26.690472,148.714595,rainforest_mixed,1.81,fast,2025-06-19,2026-02-14,92,63.6,high
VEG-0000005,FDR-TSV-0066,REG-TSV,AST-TSV-TRA-003347,-16.311419,145.383788,casuarina,1.54,moderate,2025-04-08,2026-04-08,39,48.2,medium
VEG-0000006,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002605,-20.128291,148.269781,callistemon,1.75,fast,2026-02-02,2026-09-30,0,52.8,medium
VEG-0000007,FDR-MKY-0060,REG-MKY,AST-MKY-TRA-003101,-21.229523,149.078447,acacia,0.34,fast,2024-07-20,2025-03-17,426,99,urgent
VEG-0000008,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005861,-23.91071,151.339152,callistemon,3.01,moderate,2026-02-05,2027-02-05,0,18.3,low
VEG-0000009,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004346,-16.798615,145.684379,casuarina,0.79,fast,2026-03-24,2026-11-19,0,67.7,high
VEG-0000010,FDR-TSV-0077,REG-TSV,AST-TSV-SWI-004090,-19.357523,146.819846,rainforest_mixed,2.89,fast,2025-04-04,2025-11-30,168,55.2,high
